variant,draw_index,f_within
inscription,285,0.294887
inscription,286,0.328135
inscription,287,0.267778
inscription,288,0.293563
inscription,289,0.287749
inscription,290,0.331616
inscription,291,0.259725
inscription,292,0.301012
inscription,293,0.308569
inscription,294,0.317024
inscription,295,0.322491
inscription,296,0.310805
inscription,297,0.324983
inscription,298,0.282715
inscription,299,0.272412
inscription,300,0.276078
inscription,301,0.341058
inscription,302,0.302442
inscription,303,0.311999
inscription,304,0.292446
inscription,305,0.361819
inscription,306,0.272066
inscription,307,0.272485
inscription,308,0.314167
inscription,309,0.311711
inscription,310,0.253790
inscription,311,0.326927
inscription,312,0.334672
inscription,313,0.327400
inscription,314,0.290508
inscription,315,0.255209
inscription,316,0.362696
inscription,317,0.267910
inscription,318,0.309997
inscription,319,0.350875
inscription,320,0.288358
inscription,321,0.291137
inscription,322,0.292606
inscription,323,0.299764
inscription,324,0.325226
inscription,325,0.265378
inscription,326,0.280026
inscription,327,0.294982
inscription,328,0.341255
inscription,329,0.309704
inscription,330,0.333724
inscription,331,0.309987
inscription,332,0.261029
inscription,333,0.313857
inscription,334,0.350168
inscription,335,0.289198
inscription,336,0.291917
inscription,337,0.328759
inscription,338,0.276185
inscription,339,0.312740
inscription,340,0.232498
inscription,341,0.357482
inscription,342,0.263366
inscription,343,0.324697
inscription,344,0.304362
inscription,345,0.271573
inscription,346,0.294338
inscription,347,0.319893
inscription,348,0.345818
inscription,349,0.278532
inscription,350,0.304907
inscription,351,0.280563
inscription,352,0.323790
inscription,353,0.370225
inscription,354,0.297247
inscription,355,0.318841
inscription,356,0.302051
inscription,357,0.260496
inscription,358,0.272285
inscription,359,0.291206
inscription,360,0.292225
inscription,361,0.246598
inscription,362,0.341499
inscription,363,0.272734
inscription,364,0.323730
inscription,365,0.310622
inscription,366,0.286922
inscription,367,0.333803
inscription,368,0.292518
inscription,369,0.354170
inscription,370,0.361556
inscription,371,0.308317
inscription,372,0.348654
inscription,373,0.348436
inscription,374,0.299257
inscription,375,0.332176
inscription,376,0.300856
inscription,377,0.275625
inscription,378,0.263442
inscription,379,0.270301
inscription,380,0.351818
inscription,381,0.262179
inscription,382,0.305699
inscription,383,0.321690
inscription,384,0.315963
inscription,385,0.306922
inscription,386,0.256023
inscription,387,0.263970
inscription,388,0.339067
inscription,389,0.277850
inscription,390,0.323628
inscription,391,0.294401
inscription,392,0.295100
inscription,393,0.324223
inscription,394,0.297668
inscription,395,0.300558
inscription,396,0.267777
inscription,397,0.308586
inscription,398,0.356427
inscription,399,0.234703
inscription,400,0.340636
inscription,401,0.285784
inscription,402,0.358169
inscription,403,0.276660
inscription,404,0.351343
inscription,405,0.337268
inscription,406,0.311887
inscription,407,0.363287
inscription,408,0.248645
inscription,409,0.257593
inscription,410,0.260590
inscription,411,0.377711
inscription,412,0.320238
inscription,413,0.309786
inscription,414,0.288423
inscription,415,0.303726
inscription,416,0.295650
inscription,417,0.301872
inscription,418,0.348244
inscription,419,0.279267
inscription,420,0.289206
inscription,421,0.362211
inscription,422,0.262465
inscription,423,0.280744
inscription,424,0.322245
inscription,425,0.357387
inscription,426,0.331834
inscription,427,0.251419
inscription,428,0.278957
inscription,429,0.328697
inscription,430,0.258070
inscription,431,0.368547
inscription,432,0.287218
inscription,433,0.244279
inscription,434,0.327709
inscription,435,0.254804
inscription,436,0.287360
inscription,437,0.326030
inscription,438,0.307480
inscription,439,0.319779
inscription,440,0.339664
inscription,441,0.318635
inscription,442,0.322170
inscription,443,0.333724
inscription,444,0.281947
inscription,445,0.303631
inscription,446,0.284245
inscription,447,0.358356
inscription,448,0.274611
inscription,449,0.370135
inscription,450,0.353817
inscription,451,0.361840
inscription,452,0.263033
inscription,453,0.288182
inscription,454,0.357781
inscription,455,0.294211
inscription,456,0.348916
inscription,457,0.247468
inscription,458,0.232885
inscription,459,0.374684
inscription,460,0.249890
inscription,461,0.279725
inscription,462,0.255516
inscription,463,0.271225
inscription,464,0.307680
inscription,465,0.264446
inscription,466,0.332990
inscription,467,0.257473
inscription,468,0.303583
inscription,469,0.343613
inscription,470,0.347803
inscription,471,0.338004
inscription,472,0.265458
inscription,473,0.326189
inscription,474,0.326044
inscription,475,0.390718
inscription,476,0.307451
inscription,477,0.305501
inscription,478,0.351340
inscription,479,0.315158
inscription,480,0.376381
inscription,481,0.217269
inscription,482,0.372168
inscription,483,0.267849
inscription,484,0.301751
inscription,485,0.301425
inscription,486,0.390508
inscription,487,0.246821
inscription,488,0.304467
inscription,489,0.240433
inscription,490,0.330382
inscription,491,0.259927
inscription,492,0.265496
inscription,493,0.366594
inscription,494,0.236100
inscription,495,0.297677
inscription,496,0.266933
inscription,497,0.261372
inscription,498,0.269621
inscription,499,0.315244
inscription,500,0.267490
inscription,501,0.291143
inscription,502,0.327745
inscription,503,0.290025
inscription,504,0.324823
inscription,505,0.284661
inscription,506,0.307361
inscription,507,0.311892
inscription,508,0.314511
inscription,509,0.232514
inscription,510,0.356867
inscription,511,0.356573
inscription,512,0.204867
inscription,513,0.243949
inscription,514,0.332758
inscription,515,0.265792
inscription,516,0.366417
inscription,517,0.312359
inscription,518,0.266434
inscription,519,0.268786
inscription,520,0.265601
inscription,521,0.337200
inscription,522,0.299973
inscription,523,0.328767
inscription,524,0.297577
inscription,525,0.325875
inscription,526,0.337150
inscription,527,0.273305
inscription,528,0.308024
inscription,529,0.325050
inscription,530,0.291514
inscription,531,0.322456
inscription,532,0.283432
inscription,533,0.294773
inscription,534,0.248484
inscription,535,0.309865
inscription,536,0.342382
inscription,537,0.278332
inscription,538,0.267217
inscription,539,0.286764
inscription,540,0.276532
inscription,541,0.320235
inscription,542,0.316511
inscription,543,0.363760
inscription,544,0.367375
inscription,545,0.242122
inscription,546,0.362077
inscription,547,0.261944
inscription,548,0.330752
inscription,549,0.301446
inscription,550,0.264555
inscription,551,0.303383
inscription,552,0.325136
inscription,553,0.281052
inscription,554,0.281006
inscription,555,0.287922
inscription,556,0.286282
inscription,557,0.267660
inscription,558,0.335157
inscription,559,0.285039
inscription,560,0.281030
inscription,561,0.299429
inscription,562,0.329120
inscription,563,0.290392
inscription,564,0.323556
inscription,565,0.333482
inscription,566,0.294110
inscription,567,0.293514
inscription,568,0.297288
inscription,569,0.336719
inscription,570,0.277020
inscription,571,0.334440
inscription,572,0.294573
inscription,573,0.268796
inscription,574,0.320763
inscription,575,0.278237
inscription,576,0.294627
inscription,577,0.294903
inscription,578,0.234152
inscription,579,0.297118
inscription,580,0.257254
inscription,581,0.339692
inscription,582,0.301356
inscription,583,0.295633
inscription,584,0.309193
inscription,585,0.286358
inscription,586,0.356770
inscription,587,0.291615
inscription,588,0.252201
inscription,589,0.343651
inscription,590,0.337410
inscription,591,0.251829
inscription,592,0.289721
inscription,593,0.290483
inscription,594,0.274214
inscription,595,0.311983
inscription,596,0.275852
inscription,597,0.306111
inscription,598,0.311775
inscription,599,0.285962
inscription,600,0.272991
inscription,601,0.357976
inscription,602,0.326131
inscription,603,0.251267
inscription,604,0.272145
inscription,605,0.282272
inscription,606,0.322132
inscription,607,0.227126
inscription,608,0.309547
inscription,609,0.338888
inscription,610,0.256566
inscription,611,0.308284
inscription,612,0.274450
inscription,613,0.325708
inscription,614,0.270351
inscription,615,0.319594
inscription,616,0.265796
inscription,617,0.317980
inscription,618,0.285190
inscription,619,0.308027
inscription,620,0.275037
inscription,621,0.320841
inscription,622,0.280363
inscription,623,0.292902
inscription,624,0.303360
inscription,625,0.340441
inscription,626,0.278180
inscription,627,0.321537
inscription,628,0.342897
inscription,629,0.297024
inscription,630,0.287154
inscription,631,0.364178
inscription,632,0.280666
inscription,633,0.301400
inscription,634,0.313394
inscription,635,0.239054
inscription,636,0.268933
inscription,637,0.309794
inscription,638,0.252296
inscription,639,0.401276
inscription,640,0.276419
inscription,641,0.266260
inscription,642,0.342213
inscription,643,0.266869
inscription,644,0.308208
inscription,645,0.325175
inscription,646,0.364530
inscription,647,0.309005
inscription,648,0.263431
inscription,649,0.312062
inscription,650,0.277267
inscription,651,0.249731
inscription,652,0.364163
inscription,653,0.229254
inscription,654,0.215958
inscription,655,0.315741
inscription,656,0.312900
inscription,657,0.321061
inscription,658,0.297509
inscription,659,0.276296
inscription,660,0.307592
inscription,661,0.287261
inscription,662,0.264933
inscription,663,0.295645
inscription,664,0.345939
inscription,665,0.277382
inscription,666,0.281233
inscription,667,0.297924
inscription,668,0.304089
inscription,669,0.280144
inscription,670,0.305786
inscription,671,0.282990
inscription,672,0.280802
inscription,673,0.272706
inscription,674,0.308448
inscription,675,0.258740
inscription,676,0.287347
inscription,677,0.315002
inscription,678,0.224984
inscription,679,0.276728
inscription,680,0.315776
inscription,681,0.299723
inscription,682,0.267295
inscription,683,0.261669
inscription,684,0.287071
inscription,685,0.321283
inscription,686,0.340241
inscription,687,0.374162
inscription,688,0.279320
inscription,689,0.341045
inscription,690,0.244210
inscription,691,0.347278
inscription,692,0.241737
inscription,693,0.364145
inscription,694,0.334313
inscription,695,0.340543
inscription,696,0.333704
inscription,697,0.312181
inscription,698,0.296529
inscription,699,0.237057
inscription,700,0.254363
inscription,701,0.290109
inscription,702,0.278967
inscription,703,0.334751
inscription,704,0.314717
inscription,705,0.261043
inscription,706,0.343708
inscription,707,0.377106
inscription,708,0.325614
inscription,709,0.261821
inscription,710,0.356292
inscription,711,0.294091
inscription,712,0.271042
inscription,713,0.319598
inscription,714,0.259706
inscription,715,0.248180
inscription,716,0.286023
inscription,717,0.332539
inscription,718,0.333101
inscription,719,0.258377
inscription,720,0.336570
inscription,721,0.332873
inscription,722,0.334255
inscription,723,0.288010
inscription,724,0.309032
inscription,725,0.311521
inscription,726,0.297873
inscription,727,0.312459
inscription,728,0.291668
inscription,729,0.296297
inscription,730,0.295719
inscription,731,0.289016
inscription,732,0.276207
inscription,733,0.315313
inscription,734,0.250876
inscription,735,0.275810
inscription,736,0.322066
inscription,737,0.334562
inscription,738,0.284536
inscription,739,0.403342
inscription,740,0.235320
inscription,741,0.278389
inscription,742,0.302494
inscription,743,0.312883
inscription,744,0.316158
inscription,745,0.248063
inscription,746,0.286629
inscription,747,0.315002
inscription,748,0.279812
inscription,749,0.314816
inscription,750,0.243565
inscription,751,0.318444
inscription,752,0.252184
inscription,753,0.254875
inscription,754,0.286665
inscription,755,0.288739
inscription,756,0.248308
inscription,757,0.301980
inscription,758,0.313809
inscription,759,0.235910
inscription,760,0.339680
inscription,761,0.319891
inscription,762,0.307945
inscription,763,0.254982
inscription,764,0.273691
inscription,765,0.320558
inscription,766,0.281963
inscription,767,0.266209
inscription,768,0.324039
inscription,769,0.300614
inscription,770,0.317358
inscription,771,0.261038
inscription,772,0.180875
inscription,773,0.376576
inscription,774,0.265619
inscription,775,0.231306
inscription,776,0.343600
inscription,777,0.298073
inscription,778,0.311925
inscription,779,0.317513
inscription,780,0.343676
inscription,781,0.264847
inscription,782,0.330142
inscription,783,0.280075
inscription,784,0.335141
inscription,785,0.308783
inscription,786,0.263493
inscription,787,0.301885
inscription,788,0.362575
inscription,789,0.269174
inscription,790,0.307420
inscription,791,0.289946
inscription,792,0.316204
inscription,793,0.398114
inscription,794,0.333961
inscription,795,0.348603
inscription,796,0.274255
inscription,797,0.312015
inscription,798,0.353779
inscription,799,0.259958
inscription,800,0.338570
inscription,801,0.258575
inscription,802,0.279792
inscription,803,0.322372
inscription,804,0.259929
inscription,805,0.267955
inscription,806,0.291188
inscription,807,0.296899
inscription,808,0.265178
inscription,809,0.301699
inscription,810,0.317521
inscription,811,0.279252
inscription,812,0.287404
inscription,813,0.246224
inscription,814,0.242666
inscription,815,0.242417
inscription,816,0.234052
inscription,817,0.308422
inscription,818,0.381766
inscription,819,0.294644
inscription,820,0.289018
inscription,821,0.328313
inscription,822,0.291866
inscription,823,0.283125
inscription,824,0.310503
inscription,825,0.272804
inscription,826,0.325289
inscription,827,0.371773
inscription,828,0.237785
inscription,829,0.290450
inscription,830,0.298406
inscription,831,0.271022
inscription,832,0.314740
inscription,833,0.235217
inscription,834,0.307837
inscription,835,0.271502
inscription,836,0.342517
inscription,837,0.284616
inscription,838,0.281996
inscription,839,0.250860
inscription,840,0.261692
inscription,841,0.343433
inscription,842,0.257641
inscription,843,0.275604
inscription,844,0.306694
inscription,845,0.251537
inscription,846,0.311934
inscription,847,0.333132
inscription,848,0.319146
inscription,849,0.268339
inscription,850,0.316654
inscription,851,0.347666
inscription,852,0.232727
inscription,853,0.315912
inscription,854,0.286408
inscription,855,0.313092
inscription,856,0.274103
inscription,857,0.286393
inscription,858,0.321379
inscription,859,0.312581
inscription,860,0.297389
inscription,861,0.255442
inscription,862,0.341184
inscription,863,0.309339
inscription,864,0.303611
inscription,865,0.254958
inscription,866,0.341609
inscription,867,0.229089
inscription,868,0.311591
inscription,869,0.257829
inscription,870,0.313233
inscription,871,0.292500
inscription,872,0.281825
inscription,873,0.295033
inscription,874,0.297066
inscription,875,0.269342
inscription,876,0.332780
inscription,877,0.307660
inscription,878,0.295552
inscription,879,0.313412
inscription,880,0.275768
inscription,881,0.307762
inscription,882,0.262560
inscription,883,0.306977
inscription,884,0.265904
inscription,885,0.263005
inscription,886,0.301761
inscription,887,0.329625
inscription,888,0.337225
inscription,889,0.272364
inscription,890,0.274615
inscription,891,0.366394
inscription,892,0.276441
inscription,893,0.348000
inscription,894,0.237923
inscription,895,0.277410
inscription,896,0.338380
inscription,897,0.277002
inscription,898,0.315906
inscription,899,0.307289
inscription,900,0.359508
inscription,901,0.285902
inscription,902,0.282432
inscription,903,0.270786
inscription,904,0.329956
inscription,905,0.260280
inscription,906,0.293552
inscription,907,0.253750
inscription,908,0.319119
inscription,909,0.269459
inscription,910,0.298277
inscription,911,0.339891
inscription,912,0.327358
inscription,913,0.258441
inscription,914,0.318943
inscription,915,0.314046
inscription,916,0.303810
inscription,917,0.298160
inscription,918,0.277666
inscription,919,0.250035
inscription,920,0.256776
inscription,921,0.283210
inscription,922,0.341015
inscription,923,0.253279
inscription,924,0.326758
inscription,925,0.274716
inscription,926,0.301313
inscription,927,0.334380
inscription,928,0.332079
inscription,929,0.319233
inscription,930,0.300201
inscription,931,0.326250
inscription,932,0.352639
inscription,933,0.311071
inscription,934,0.282815
inscription,935,0.275222
inscription,936,0.279494
inscription,937,0.280905
inscription,938,0.334112
inscription,939,0.231557
inscription,940,0.268409
inscription,941,0.249843
inscription,942,0.340365
inscription,943,0.352120
inscription,944,0.272481
inscription,945,0.334278
inscription,946,0.332721
inscription,947,0.324810
inscription,948,0.250407
inscription,949,0.293334
inscription,950,0.380369
inscription,951,0.317755
inscription,952,0.259411
inscription,953,0.251946
inscription,954,0.270516
inscription,955,0.359192
inscription,956,0.326842
inscription,957,0.272753
inscription,958,0.279249
inscription,959,0.305826
inscription,960,0.296188
inscription,961,0.298454
inscription,962,0.325606
inscription,963,0.317697
inscription,964,0.321387
inscription,965,0.323548
inscription,966,0.259345
inscription,967,0.249394
inscription,968,0.288620
inscription,969,0.300535
inscription,970,0.302418
inscription,971,0.276189
inscription,972,0.298493
inscription,973,0.319723
inscription,974,0.301509
inscription,975,0.359964
inscription,976,0.308537
inscription,977,0.362520
inscription,978,0.293567
inscription,979,0.320686
inscription,980,0.246159
inscription,981,0.286425
inscription,982,0.335886
inscription,983,0.297710
inscription,984,0.317508
inscription,985,0.242426
inscription,986,0.295393
inscription,987,0.334784
inscription,988,0.310922
inscription,989,0.270627
inscription,990,0.336295
inscription,991,0.255645
inscription,992,0.301812
inscription,993,0.260227
inscription,994,0.322163
inscription,995,0.226150
inscription,996,0.350176
inscription,997,0.209654
inscription,998,0.393850
inscription,999,0.247893
inscription,1000,0.308052
inscription,1001,0.234695
inscription,1002,0.263293
inscription,1003,0.280588
inscription,1004,0.291773
inscription,1005,0.300487
inscription,1006,0.257811
inscription,1007,0.230783
inscription,1008,0.295121
inscription,1009,0.343575
inscription,1010,0.281266
inscription,1011,0.336605
inscription,1012,0.271962
inscription,1013,0.286102
inscription,1014,0.312693
inscription,1015,0.308108
inscription,1016,0.308755
inscription,1017,0.315113
inscription,1018,0.260030
inscription,1019,0.321570
inscription,1020,0.235436
inscription,1021,0.357119
inscription,1022,0.323654
inscription,1023,0.283303
inscription,1024,0.291645
inscription,1025,0.235320
inscription,1026,0.363412
inscription,1027,0.235941
inscription,1028,0.373386
inscription,1029,0.321901
inscription,1030,0.332254
inscription,1031,0.269282
inscription,1032,0.279791
inscription,1033,0.326204
inscription,1034,0.279932
inscription,1035,0.320683
inscription,1036,0.292802
inscription,1037,0.287695
inscription,1038,0.318380
inscription,1039,0.328282
inscription,1040,0.275337
inscription,1041,0.373010
inscription,1042,0.356235
inscription,1043,0.276903
inscription,1044,0.265227
inscription,1045,0.292783
inscription,1046,0.330505
inscription,1047,0.333665
inscription,1048,0.278442
inscription,1049,0.267154
inscription,1050,0.303285
inscription,1051,0.278125
inscription,1052,0.286875
inscription,1053,0.324575
inscription,1054,0.311931
inscription,1055,0.291721
inscription,1056,0.257946
inscription,1057,0.297057
inscription,1058,0.302236
inscription,1059,0.305895
inscription,1060,0.281919
inscription,1061,0.259941
inscription,1062,0.349680
inscription,1063,0.228552
inscription,1064,0.353204
inscription,1065,0.337682
inscription,1066,0.342242
inscription,1067,0.250674
inscription,1068,0.332408
inscription,1069,0.270699
inscription,1070,0.288856
inscription,1071,0.336511
inscription,1072,0.252538
inscription,1073,0.379448
inscription,1074,0.215336
inscription,1075,0.270723
inscription,1076,0.285109
inscription,1077,0.324549
inscription,1078,0.318429
inscription,1079,0.320596
inscription,1080,0.296282
inscription,1081,0.311858
inscription,1082,0.298237
inscription,1083,0.286596
inscription,1084,0.262209
inscription,1085,0.349675
inscription,1086,0.301703
inscription,1087,0.316535
inscription,1088,0.300346
inscription,1089,0.284847
inscription,1090,0.235923
inscription,1091,0.306422
inscription,1092,0.324121
inscription,1093,0.269983
inscription,1094,0.310390
inscription,1095,0.302687
inscription,1096,0.305283
inscription,1097,0.310937
inscription,1098,0.270296
inscription,1099,0.336724
inscription,1100,0.278774
inscription,1101,0.373443
inscription,1102,0.315258
inscription,1103,0.333825
inscription,1104,0.310873
inscription,1105,0.296545
inscription,1106,0.286045
inscription,1107,0.345636
inscription,1108,0.355641
inscription,1109,0.234738
inscription,1110,0.317258
inscription,1111,0.305879
inscription,1112,0.265612
inscription,1113,0.286873
inscription,1114,0.300385
inscription,1115,0.282413
inscription,1116,0.293352
inscription,1117,0.296844
inscription,1118,0.287510
inscription,1119,0.286318
inscription,1120,0.257537
inscription,1121,0.301870
inscription,1122,0.294040
inscription,1123,0.280171
inscription,1124,0.244831
inscription,1125,0.335581
inscription,1126,0.227965
inscription,1127,0.222738
inscription,1128,0.343564
inscription,1129,0.330084
inscription,1130,0.270361
inscription,1131,0.299083
inscription,1132,0.280899
inscription,1133,0.298752
inscription,1134,0.273159
inscription,1135,0.325347
inscription,1136,0.278987
inscription,1137,0.358967
inscription,1138,0.300903
inscription,1139,0.341818
inscription,1140,0.308808
inscription,1141,0.281843
inscription,1142,0.283248
inscription,1143,0.284631
inscription,1144,0.341133
inscription,1145,0.291007
inscription,1146,0.332026
inscription,1147,0.337502
inscription,1148,0.315077
inscription,1149,0.277773
inscription,1150,0.335036
inscription,1151,0.303672
inscription,1152,0.291557
inscription,1153,0.255945
inscription,1154,0.254126
inscription,1155,0.357924
inscription,1156,0.235596
inscription,1157,0.256032
inscription,1158,0.262136
inscription,1159,0.297505
inscription,1160,0.329131
inscription,1161,0.278705
inscription,1162,0.328031
inscription,1163,0.241731
inscription,1164,0.338399
inscription,1165,0.263249
inscription,1166,0.304646
inscription,1167,0.283895
inscription,1168,0.348557
inscription,1169,0.334706
inscription,1170,0.303667
inscription,1171,0.287123
inscription,1172,0.240583
inscription,1173,0.277774
inscription,1174,0.315873
inscription,1175,0.302801
inscription,1176,0.267733
inscription,1177,0.256481
inscription,1178,0.276142
inscription,1179,0.317414
inscription,1180,0.329574
inscription,1181,0.329292
inscription,1182,0.279230
inscription,1183,0.259355
inscription,1184,0.253032
inscription,1185,0.336308
inscription,1186,0.281701
inscription,1187,0.335489
inscription,1188,0.282577
inscription,1189,0.297052
inscription,1190,0.288882
inscription,1191,0.299869
inscription,1192,0.298394
inscription,1193,0.267736
inscription,1194,0.297799
inscription,1195,0.327953
inscription,1196,0.264027
inscription,1197,0.269967
inscription,1198,0.344820
inscription,1199,0.279235
inscription,1200,0.242671
inscription,1201,0.303886
inscription,1202,0.265970
inscription,1203,0.284445
inscription,1204,0.333449
inscription,1205,0.261687
inscription,1206,0.367127
inscription,1207,0.228979
inscription,1208,0.329487
inscription,1209,0.295268
inscription,1210,0.319766
inscription,1211,0.283464
inscription,1212,0.284354
inscription,1213,0.307134
inscription,1214,0.316190
inscription,1215,0.288242
inscription,1216,0.296431
inscription,1217,0.275477
inscription,1218,0.320904
inscription,1219,0.317801
inscription,1220,0.288976
inscription,1221,0.288515
inscription,1222,0.293570
inscription,1223,0.317658
inscription,1224,0.255244
inscription,1225,0.375092
inscription,1226,0.271755
inscription,1227,0.287163
inscription,1228,0.244663
inscription,1229,0.251386
inscription,1230,0.313963
inscription,1231,0.301877
inscription,1232,0.360845
inscription,1233,0.271348
inscription,1234,0.325147
inscription,1235,0.269964
inscription,1236,0.273712
inscription,1237,0.390993
inscription,1238,0.389695
inscription,1239,0.384035
inscription,1240,0.377288
inscription,1241,0.301084
inscription,1242,0.255396
inscription,1243,0.317155
inscription,1244,0.317264
inscription,1245,0.343119
inscription,1246,0.248178
inscription,1247,0.294694
